"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-08-07","81.5","-2.23","5.5","Morton, Charlie",665742,450203,,"ball",,,,,"14","Juan Soto walks.   Riley Adams to 2nd.","R","L","R","ATL","WSH","B",,,"0","1",2021,"1.51","-0.96","0.81","1.11",,,"656180","0","6","Top",,,,,"519390",,,3.9271676348476268,-118.55279864379355,-1.320338020085347,13.211883653021946,26.192950116254046,-41.10026555024369,"3.41","1.65",,,,"80.7","3318","6.1",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.36",,,,,,,,"40","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","53","0","0.039"
"FF","2021-08-07","96.0","-2.08","5.55","Morton, Charlie",665742,450203,,"called_strike",,,,,"6","Juan Soto walks.   Riley Adams to 2nd.","R","L","R","ATL","WSH","S",,,"0","0",2021,"-1","1","0.54","2.37",,,"656180","0","6","Top",,,,,"519390",,,9.180242284741894,-139.48922294202964,-5.056097300070204,-15.153194699624255,30.69069318276791,-18.17921622331599,"3.33","1.72",,,,"95.9","2470","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.24",,,,,,,,"40","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","237","0","-0.057"
"FF","2021-08-07","95.3","-1.88","5.6","Morton, Charlie",656180,450203,"walk","ball",,,,,"14","Riley Adams walks.","R","R","R","ATL","WSH","B",,,"3","2",2021,"-0.88","1.09","1.05","2.13",,,,"0","6","Top",,,,,"519390",,,9.687769900674798,-138.43775676401307,-5.929666155375096,-13.428545141200543,29.29109590054457,-16.9424599299827,"3.53","1.65",,,,"95.5","2459","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.12",,,"0.7","1","0","0",,"39","10","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","236","-0.054","0.329"
"SI","2021-08-07","94.5","-1.88","5.6","Morton, Charlie",656180,450203,,"foul",,,,,"8","Riley Adams walks.","R","R","R","ATL","WSH","S",,,"3","2",2021,"-1.19","0.41","0.27","2.19",,,,"0","6","Top",,,,,"519390",,,8.262307701197724,-137.4749443161787,-4.155142495841088,-16.903571662250968,27.669148231229812,-26.276845085455328,"3.55","1.63","3","88.8","-39","95.1","1939","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.08",,,,,,,,"39","9","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","243","0","0"
"FF","2021-08-07","95.5","-1.94","5.59","Morton, Charlie",656180,450203,,"foul",,,,,"5","Riley Adams walks.","R","R","R","ATL","WSH","S",,,"3","2",2021,"-0.84","1.09","-0.26","2.32",,,,"0","6","Top",,,,,"519390",,,6.32718348591047,-138.95444571283502,-5.463001216293366,-12.27051294276765,29.6151964522361,-17.069310304107127,"3.55","1.63","196","70.2","33","95.8","2258","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.13",,,,,,,,"39","8","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","238","0","0"
"SI","2021-08-07","94.5","-1.98","5.6","Morton, Charlie",656180,450203,,"foul",,,,,"6","Riley Adams walks.","R","R","R","ATL","WSH","S",,,"3","2",2021,"-1.31","0.43","0.34","2.32",,,,"0","6","Top",,,,,"519390",,,8.95040914737231,-137.29944379282352,-3.8331808208164952,-18.54203276828577,28.92949986326326,-26.127878095556355,"3.55","1.63","3","77.5","-37","94.5","2206","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.23",,,,,,,,"39","7","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","240","0","0"
"FF","2021-08-07","95.2","-1.95","5.67","Morton, Charlie",656180,450203,,"ball",,,,,"12","Riley Adams walks.","R","R","R","ATL","WSH","B",,,"2","2",2021,"-0.81","1.11","0.29","4.24",,,,"0","6","Top",,,,,"519390",,,7.676867570759077,-138.4506940618668,-0.6342683964095494,-12.058694650938046,30.294041653022177,-17.887553423061778,"3.45","1.67",,,,"95.2","2217","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.24",,,,,,,,"39","6","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","232","0","0.101"
"FF","2021-08-07","96.0","-2.1","5.54","Morton, Charlie",656180,450203,,"foul",,,,,"6","Riley Adams walks.","R","R","R","ATL","WSH","S",,,"2","2",2021,"-1.1","0.93","0.47","2.29",,,,"0","6","Top",,,,,"519390",,,9.263786090217543,-139.48010659486346,-5.101916978623538,-16.393692138328948,31.473994586310464,-19.02524641188127,"3.55","1.63","4","96.1","-29","95.8","2361","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.23",,,,,,,,"39","5","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","236","0","0"
"FC","2021-08-07","87.1","-2.07","5.47","Morton, Charlie",656180,450203,,"foul",,,,,"9","Riley Adams walks.","R","R","R","ATL","WSH","S",,,"2","1",2021,"0.03","0.46","0.48","2.17",,,,"0","6","Top",,,,,"519390",,,6.100051131126545,-126.8638542307655,-2.773238709885449,-0.7996399477111447,23.24132593625623,-26.84875062238135,"3.55","1.63","217","74.8","36","88.1","2330","6.6",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","53.9",,,,,,,,"39","4","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","205","0","-0.066"
"SI","2021-08-07","92.7","-2.02","5.56","Morton, Charlie",656180,450203,,"ball",,,,,"14","Riley Adams walks.","R","R","R","ATL","WSH","B",,,"1","1",2021,"-1.37","0.4","0.95","1.14",,,,"0","6","Top",,,,,"519390",,,10.545003964253523,-134.46660688202684,-6.347572083065961,-18.88828723247986,27.98179108787565,-26.06549214407919,"3.48","1.7",,,,"92.7","1934","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.12",,,,,,,,"39","3","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","253","0","0.052"
"CU","2021-08-07","80.6","-2.14","5.48","Morton, Charlie",656180,450203,,"ball",,,,,"14","Riley Adams walks.","R","R","R","ATL","WSH","B",,,"0","1",2021,"1.46","-0.92","0.67","1.03",,,,"0","6","Top",,,,,"519390",,,3.460589074865969,-117.23758400845351,-1.3703960085780207,12.529803689494253,26.048695578493273,-40.457221314214145,"3.53","1.62",,,,"80.2","3226","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.07",,,,,,,,"39","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","55","0","0.027"
"FC","2021-08-07","83.2","-2.21","5.53","Morton, Charlie",656180,450203,,"called_strike",,,,,"5","Riley Adams walks.","R","R","R","ATL","WSH","S",,,"0","0",2021,"0.38","0","-0.16","2.49",,,,"0","6","Top",,,,,"519390",,,3.965785603999368,-121.25393966502659,-0.5814258686001254,3.0251729156923632,21.961584998588254,-32.269632866550275,"3.62","1.67",,,,"83.5","2594","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.26",,,,,,,,"39","1","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","87","0","-0.038"
"CU","2021-08-07","80.7","-2.21","5.44","Morton, Charlie",671277,450203,"strikeout","swinging_strike",,,,,"14","Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S","2",,"3","2",2021,"1.52","-0.91","0.85","1.10",,,,"2","5","Top",,,,,"519390",,,3.9172795362280364,-117.46132750136233,-1.1801784829892341,13.092471918442222,25.40714786822979,-40.48796524395064,"3.47","1.59",,,,"80.5","3157","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.06",,,"0","1","0","0",,"34","6","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","55","0.012","-0.134"
"CU","2021-08-07","80.2","-2.12","5.46","Morton, Charlie",671277,450203,,"ball",,,,,"13","Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",,,"2","2",2021,"1.55","-1.01","-1.51","2.41",,,,"2","5","Top",,,,,"519390",,,-1.5652345374833925,-116.67210607832654,1.961193316152083,14.329718128049283,25.198771794036265,-41.986827119480544,"3.5","1.62",,,,"79.7","3201","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.19",,,,,,,,"34","5","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","51","0","0.043"
"FF","2021-08-07","95.1","-1.97","5.62","Morton, Charlie",671277,450203,,"called_strike",,,,,"6","Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",,,"2","1",2021,"-1.12","1.1","0.57","2.69",,,,"2","5","Top",,,,,"519390",,,9.164795422929702,-138.16534019543508,-4.443055685919361,-16.477921974483163,32.82041526367157,-17.220722502992277,"3.55","1.89",,,,"94.8","2300","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.14",,,,,,,,"34","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","236","0","-0.028"
"FF","2021-08-07","95.0","-2.15","5.53","Morton, Charlie",671277,450203,,"foul",,,,,"5","Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",,,"2","0",2021,"-1.11","0.82","-0.19","2.50",,,,"2","5","Top",,,,,"519390",,,7.612875359600425,-138.1320086967269,-4.12349268347595,-15.851422018048277,30.19765061807627,-20.939415452975904,"3.47","1.59","227","79.2","54","95.1","2303","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.14",,,,,,,,"34","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","241","0","-0.024"
"FC","2021-08-07","84.5","-2.14","5.49","Morton, Charlie",671277,450203,,"ball",,,,,"11","Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",,,"1","0",2021,"0.4","-0.16","-1.29","2.84",,,,"2","5","Top",,,,,"519390",,,1.1754813336781182,-123.17945691512932,0.4295903243015027,3.895308293915974,22.86184254822843,-34.04343147678445,"3.55","1.86",,,,"84.7","2501","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.3",,,,,,,,"34","2","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","96","0","0.024"
"CU","2021-08-07","79.5","-2.25","5.4","Morton, Charlie",671277,450203,,"ball",,,,,"14","Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",,,"0","0",2021,"1.6","-0.98","0.74","0.95",,,,"2","5","Top",,,,,"519390",,,3.5573261825645197,-115.61038960072548,-1.037202479913013,13.36496905090323,25.529728691328724,-40.836172326478646,"3.72","1.89",,,,"79","3226","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.11",,,,,,,,"34","1","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","56","0","0.016"
"CU","2021-08-07","79.8","-2.11","5.59","Morton, Charlie",666198,450203,"strikeout","called_strike",,,,,"4","Carter Kieboom called out on strikes.","R","R","R","ATL","WSH","S","2",,"3","2",2021,"1.19","-0.6","-0.56","2.59",,,,"1","5","Top",,,,,"519390",,,1.1642372601706603,-116.27491957554822,1.2614484797238468,10.577250109437717,22.67760614038219,-38.10297753908754,"3.77","1.72",,,,"79.7","3021","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.24",,,"0","1","0","0",,"33","6","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","60","0.019","-0.212"
"SI","2021-08-07","94.0","-1.91","5.58","Morton, Charlie",666198,450203,,"foul",,,,,"5","Carter Kieboom called out on strikes.","R","R","R","ATL","WSH","S",,,"3","1",2021,"-1.22","0.58","0.25","2.77",,,,"1","5","Top",,,,,"519390",,,8.270039294257622,-136.6308354494415,-2.871025051363383,-17.022227856423154,29.03383205073806,-24.47107854186543,"3.47","1.59","272","82.2","29","94.1","2006","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.18",,,,,,,,"33","5","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","244","0","-0.065"
"FC","2021-08-07","87.4","-1.97","5.51","Morton, Charlie",666198,450203,,"ball",,,,,"14","Carter Kieboom called out on strikes.","R","R","R","ATL","WSH","B",,,"2","1",2021,"0.36","0.08","1.81","1.42",,,,"1","5","Top",,,,,"519390",,,8.372815694857389,-127.10101265361747,-3.8903782410384764,2.2941215435088713,25.24041473620717,-30.69009239130237,"3.77","1.74",,,,"87.7","2497","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.09",,,,,,,,"33","4","Cutter","2","0","0","2","0","2","0","2","Infield shift","Standard","162","0","0.083"
"FC","2021-08-07","88.2","-2.08","5.53","Morton, Charlie",666198,450203,,"called_strike",,,,,"7","Carter Kieboom called out on strikes.","R","R","R","ATL","WSH","S",,,"2","0",2021,"0.04","0.37","-0.42","2.12",,,,"1","5","Top",,,,,"519390",,,3.93546704566739,-128.4336006701926,-3.0207058429672253,-0.32224298222294123,24.437174428207236,-27.67762483797429,"3.81","1.79",,,,"88.4","2265","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.31",,,,,,,,"33","3","Cutter","2","0","0","2","0","2","0","2","Infield shift","Standard","228","0","-0.044"
"SI","2021-08-07","92.3","-2.08","5.54","Morton, Charlie",666198,450203,,"ball",,,,,"13","Carter Kieboom called out on strikes.","R","R","R","ATL","WSH","B",,,"1","0",2021,"-1.56","0.28","-2.28","1.88",,,,"1","5","Top",,,,,"519390",,,2.891184773358355,-134.40845385879985,-4.10717593168219,-19.534849345885082,28.911361162407093,-28.076382372141207,"3.81","1.81",,,,"92.3","1813","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.28",,,,,,,,"33","2","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","245","0","0.05"
"FF","2021-08-07","94.2","-2.04","5.49","Morton, Charlie",666198,450203,,"ball",,,,,"14","Carter Kieboom called out on strikes.","R","R","R","ATL","WSH","B",,,"0","0",2021,"-0.98","1.01","1.65","1.59",,,,"1","5","Top",,,,,"519390",,,11.777844616863774,-136.62238906600913,-6.643107560707986,-14.942514739307988,30.82132944003259,-18.137301314902302,"3.84","1.81",,,,"94.1","2339","6.5",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.01",,,,,,,,"33","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","238","0","0.026"
"FC","2021-08-07","86.1","-2.15","5.43","Morton, Charlie",467827,450203,"field_out","hit_into_play",,,,,"8","Gerardo Parra grounds out to first baseman Austin Riley.","R","L","R","ATL","WSH","X","3","ground_ball","0","0",2021,"0.15","0.3","0.08","1.63",,,,"0","5","Top",162.38,164.94,,,"519390",,,4.982994205575551,-125.41993399239821,-3.4369190142450616,0.6793038886114402,23.257736142145372,-28.56074158692041,"3.32","1.51","3","87.3","-30","86.3","2510","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.31","0.077","0.077","0","1","0","0","2","32","1","Cutter","2","0","0","2","0","2","0","2","Infield shift","Standard","199","0.028","-0.241"
"CH","2021-08-07","86.2","-1.97","5.5","Morton, Charlie",605137,450203,"field_out","hit_into_play",,,,,"13","Josh Bell flies out to left fielder Adam Duvall.","R","L","R","ATL","WSH","X","7","fly_ball","1","1",2021,"-1.39","0.96","-1.01","2.22",,,,"2","4","Top",86.95,113.8,,,"519390",,,5.1035016228226935,-125.31855212989807,-3.4543126220195477,-15.717480938501572,27.133019402809268,-21.63004244196184,"3.55","1.63","235","81.1","48","85.9","2392","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.18","0.034","0.037","0","1","0","0","3","26","3","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","258","0.011","-0.099"
"CH","2021-08-07","85.9","-2.27","5.46","Morton, Charlie",605137,450203,,"ball",,,,,"13","Josh Bell flies out to left fielder Adam Duvall.","R","L","R","ATL","WSH","B",,,"0","1",2021,"-1.47","0.05","-1.25","0.88",,,,"2","4","Top",,,,,"519390",,,5.380464086101729,-124.88742666854213,-4.653025282806997,-16.490704090226497,26.039011122107254,-30.872351950645175,"3.62","1.62",,,,"85.7","2126","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.24",,,,,,,,"26","2","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","266","0","0.014"
"FC","2021-08-07","86.0","-2.2","5.44","Morton, Charlie",605137,450203,,"called_strike",,,,,"7","Josh Bell flies out to left fielder Adam Duvall.","R","L","R","ATL","WSH","S",,,"0","0",2021,"0.18","0.24","-0.77","1.67",,,,"2","4","Top",,,,,"519390",,,3.0434441472349434,-125.33274214974443,-3.241198895807246,1.3071987330740051,24.232555814590317,-29.218600429450095,"3.69","1.7",,,,"86.4","2451","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.16",,,,,,,,"26","1","Cutter","2","0","0","2","0","2","0","2","Infield shift","Standard","175","0","-0.018"
"CU","2021-08-07","79.9","-2.19","5.41","Morton, Charlie",628450,450203,"grounded_into_double_play","hit_into_play",,,,,"8","Yadiel Hernandez grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Austin Riley.   Alcides Escobar out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","ATL","WSH","X","4","ground_ball","0","0",2021,"1.52","-0.84","0.17","1.80",,,"444876","0","4","Top",149.05,151.16,,,"519390",,,2.329917786794828,-116.29603924125163,0.42235299459436826,13.159800689049602,24.222300085569444,-40.030058578042755,"3.3","1.5","88","87.6","6","79.6","3087","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.19","0.451","0.425","0","1","0","0","4","25","1","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","56","0.088","-0.496"
"CU","2021-08-07","80.8","-2.08","5.47","Morton, Charlie",444876,450203,"single","hit_into_play",,,,,"5","Alcides Escobar singles on a line drive to left fielder Adam Duvall.","R","R","R","ATL","WSH","X","7","line_drive","1","2",2021,"1.52","-0.96","-0.13","2.62",,,,"0","4","Top",104.45,78.73,,,"519390",,,1.4561693562464992,-117.53895831155111,2.245814102239633,13.621152221110307,25.67644775462256,-41.70166782548672,"3.41","1.56","226","92.8","15","80.1","3127","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.31","0.886","0.848","0.9","1","1","0","4","24","6","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","56","-0.044","0.471"
"FF","2021-08-07","95.4","-1.85","5.66","Morton, Charlie",444876,450203,,"foul",,,,,"12","Alcides Escobar singles on a line drive to left fielder Adam Duvall.","R","R","R","ATL","WSH","S",,,"1","2",2021,"-0.85","1.15","1.12","3.86",,,,"0","4","Top",,,,,"519390",,,9.715223909200516,-138.63179663340705,-1.6544404520503502,-13.162720839325083,30.549038544388495,-17.217978864364085,"3.41","1.56","239","74.3","32","95.3","2252","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.2",,,,,,,,"24","5","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","237","0","0"
